DATA DA VENDA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2021-12-31,Francisco Silva,Davi Lucas da Mota,M,32,Moura de Cavalcanti,MINI Paceman,2016,MINI,Paceman,Hatchback,9921,16,9905
2022-01-01,Isabella da Rosa,Gustavo Henrique Silveira,M,46,Melo de Oliveira,Toyota Tundra Regular Cab,2013,Toyota,Tundra Regular Cab,Pickup,8255,391,7864
2022-01-02,Sophie Peixoto,Dr. Henrique Rodrigues,M,56,Vieira das Flores,Saturn SKY,2009,Saturn,SKY,Convertible,11185,970,10215
2022-01-03,Isabella da Rosa,Sra. Júlia Martins,F,25,Cardoso,Audi A3,2013,Audi,A3,Wagon,11627,40,11587
2022-01-03,Isabella da Rosa,Sarah Moreira,F,76,Carvalho Verde,Honda Accord Hybrid,2020,Honda,Accord Hybrid,Sedan,13314,442,12872
2022-01-03,Isabella da Rosa,João Pedro Pinto,M,34,Alves,Honda Pilot,2005,Honda,Pilot,SUV,13225,983,12242
2022-01-07,Francisco Silva,Levi da Cunha,M,22,Moraes,Volkswagen Tiguan,2011,Volkswagen,Tiguan,SUV,13863,816,13047
2022-01-08,Yasmin Fernandes,Marina Teixeira,F,22,Souza da Prata,Chevrolet Express 3500 Cargo,2016,Chevrolet,Express 3500 Cargo,Van/Minivan,12681,578,12103
2022-01-09,Francisco Silva,Gustavo Henrique da Conceição,M,55,da Conceição do Campo,Nissan NV3500 HD Cargo,2015,Nissan,NV3500 HD Cargo,Van/Minivan,13822,520,13302
2022-01-09,Isabella da Rosa,Juan da Conceição,M,60,Duarte,Chevrolet Impala,1994,Chevrolet,Impala,Sedan,13620,228,13392
2022-01-11,Vitor Gabriel Castro,Gustavo Henrique Pinto,M,44,Caldeira dos Dourados,Chevrolet Silverado 2500 Extended Cab,1999,Chevrolet,Silverado 2500 Extended Cab,Pickup,9677,454,9223
2022-01-12,Yasmin Fernandes,Miguel Jesus,M,72,da Rosa,Jaguar XF,2017,Jaguar,XF,Sedan,11587,265,11322
2022-01-12,Francisco Silva,Nicolas da Conceição,M,37,Porto,Chevrolet 1500 Extended Cab,1992,Chevrolet,1500 Extended Cab,Pickup,9633,327,9306
2022-01-13,Yasmin Fernandes,Sra. Maria Fernanda Jesus,F,78,Lima Grande,Ford F350 Super Duty Super Cab,2015,Ford,F350 Super Duty Super Cab,Pickup,11176,119,11057
2022-01-13,Vitor Gabriel Castro,Luana Novaes,F,24,Duarte,Mercedes-Benz S-Class,2003,Mercedes-Benz,S-Class,Sedan,9132,650,8482
2022-01-13,Sophie Peixoto,Lucca da Mota,M,23,Melo Paulista,GMC Envoy,2007,GMC,Envoy,SUV,9706,363,9343
2022-01-15,Beatriz Gomes,Luiz Felipe Dias,M,29,Nogueira dos Dourados,Ram 1500 Regular Cab,2016,Ram,1500 Regular Cab,Pickup,12537,525,12012
2022-01-15,Francisco Silva,Dr. Davi Lucas Duarte,M,58,Viana de Sales,Aston Martin Vanquish S,2018,Aston Martin,Vanquish S,"Convertible, Coupe",10770,443,10327
2022-01-17,Beatriz Gomes,Vitor Gabriel Melo,M,48,da Cunha de Rodrigues,Suzuki Esteem,1999,Suzuki,Esteem,"Sedan, Wagon",11681,804,10877
2022-01-18,Juliana Jesus,Isadora Sales,F,75,Moreira do Sul,Land Rover Discovery Series II,1999,Land Rover,Discovery Series II,SUV,9033,761,8272
2022-01-18,Beatriz Gomes,Catarina Mendes,F,80,Barbosa de da Cunha,Oldsmobile Achieva,1996,Oldsmobile,Achieva,"Sedan, Coupe",8904,977,7927
2022-01-21,Yasmin Fernandes,Caio Melo,M,33,Cavalcanti dos Dourados,Lexus IS F,2009,Lexus,IS F,Sedan,9823,461,9362
2022-01-22,Vitor Gabriel Castro,Sra. Maysa Souza,F,25,Oliveira do Sul,GMC Canyon Regular Cab,2010,GMC,Canyon Regular Cab,Pickup,8190,427,7763
2022-01-23,Beatriz Gomes,Catarina Nascimento,F,67,Cardoso,Chevrolet Express 3500 Passenger,1996,Chevrolet,Express 3500 Passenger,Van/Minivan,9606,513,9093
2022-01-23,Isabella da Rosa,Antônio Castro,M,62,Barbosa Alegre,Ford Taurus,1997,Ford,Taurus,"Wagon, Sedan",9153,413,8740
2022-01-23,Yasmin Fernandes,Luiz Felipe da Rocha,M,40,Fogaça do Galho,Nissan King Cab,1992,Nissan,King Cab,Pickup,12941,206,12735
2022-01-24,Francisco Silva,Natália das Neves,F,38,da Cruz da Mata,Nissan 350Z,2008,Nissan,350Z,"Coupe, Convertible",8212,17,8195
2022-01-25,Isabella da Rosa,Alícia Souza,F,33,Pinto,Nissan Titan Crew Cab,2005,Nissan,Titan Crew Cab,Pickup,9949,767,9182
2022-01-25,Sophie Peixoto,Enzo Peixoto,M,78,Farias,Buick Skylark,1994,Buick,Skylark,"Sedan, Coupe",11920,776,11144
2022-01-26,Beatriz Gomes,Eloah Gomes,F,46,Sales,Nissan TITAN Single Cab,2019,Nissan,TITAN Single Cab,Pickup,8859,959,7900
2022-01-26,Vitor Gabriel Castro,Gustavo Henrique Farias,M,33,das Neves da Prata,GMC Savana 2500 Passenger,2011,GMC,Savana 2500 Passenger,Van/Minivan,9969,97,9872
2022-01-26,Juliana Jesus,Isabelly Caldeira,F,46,da Luz da Mata,Honda CR-V,2015,Honda,CR-V,SUV,8263,904,7359
2022-01-26,Yasmin Fernandes,Ryan Alves,M,51,Melo,Pontiac LeMans,1992,Pontiac,LeMans,"Hatchback, Sedan",13540,756,12784
2022-01-27,Francisco Silva,João Guilherme Silva,M,67,Barbosa de Vieira,Cadillac Fleetwood,1996,Cadillac,Fleetwood,Sedan,11156,947,10209
2022-01-27,Vitor Gabriel Castro,Guilherme Cunha,M,50,Gonçalves de Minas,Mercedes-Benz M-Class,2001,Mercedes-Benz,M-Class,SUV,11190,548,10642
2022-01-27,Francisco Silva,Murilo Lima,M,33,Moraes,Lincoln MKZ,2018,Lincoln,MKZ,Sedan,9625,959,8666
2022-01-28,Juliana Jesus,Sr. Gabriel Araújo,M,66,Cunha,BMW M5,2002,BMW,M5,Sedan,8851,388,8463
2022-01-29,Vitor Gabriel Castro,Marcela Rocha,F,61,Peixoto do Campo,Pontiac GTO,2006,Pontiac,GTO,Coupe,11138,882,10256
2022-01-29,Francisco Silva,Rafaela Souza,F,68,Barbosa,Buick Park Avenue,1999,Buick,Park Avenue,Sedan,10657,369,10288
2022-01-29,Yasmin Fernandes,Sophia da Paz,F,60,Azevedo,GMC Sonoma Club Coupe Cab,1995,GMC,Sonoma Club Coupe Cab,Pickup,13940,72,13868
2022-01-30,Vitor Gabriel Castro,Emilly Gomes,F,30,Duarte,GMC Rally Wagon G3500,1995,GMC,Rally Wagon G3500,Van/Minivan,12271,138,12133
2022-02-01,Yasmin Fernandes,Cauã Nascimento,M,58,da Cunha,Mercedes-Benz SLK-Class,2004,Mercedes-Benz,SLK-Class,Convertible,12535,607,11928
2022-02-02,Yasmin Fernandes,Erick Teixeira,M,76,Dias da Serra,Kia Rio,2010,Kia,Rio,"Sedan, Hatchback",12398,502,11896
2022-02-02,Juliana Jesus,Vitória Moura,F,69,Sales do Galho,Mitsubishi Diamante,1993,Mitsubishi,Diamante,"Sedan, Wagon",13807,847,12960
2022-02-04,Sophie Peixoto,Daniel Barbosa,M,54,Pires,Mercury Monterey,2006,Mercury,Monterey,Van/Minivan,8425,683,7742
2022-02-06,Beatriz Gomes,Mirella Gomes,F,73,Melo,Tesla Model X,2016,Tesla,Model X,SUV,8960,493,8467
2022-02-06,Beatriz Gomes,Marcos Vinicius Pereira,M,39,Souza,Chevrolet Suburban 1500,2005,Chevrolet,Suburban 1500,SUV,11183,173,11010
2022-02-07,Juliana Jesus,Emanuel Moreira,M,43,Gonçalves de Gonçalves,Cadillac ATS-V,2018,Cadillac,ATS-V,"Coupe, Sedan",9377,959,8418
2022-02-07,Isabella da Rosa,Srta. Emanuelly Lima,F,35,Santos,Chevrolet Uplander Passenger,2007,Chevrolet,Uplander Passenger,Van/Minivan,8464,370,8094
2022-02-09,Vitor Gabriel Castro,Levi Cardoso,M,45,Fogaça da Praia,Honda Civic,2008,Honda,Civic,"Coupe, Sedan",13291,838,12453
2022-02-09,Sophie Peixoto,Dra. Vitória Nascimento,F,32,Costa,Ford F150 SuperCrew Cab,2020,Ford,F150 SuperCrew Cab,Pickup,13870,695,13175
2022-02-10,Beatriz Gomes,Evelyn Mendes,F,58,Almeida do Sul,Mercedes-Benz 600 SL,1993,Mercedes-Benz,600 SL,Convertible,13479,374,13105
2022-02-10,Juliana Jesus,Dra. Emilly Farias,F,66,Gonçalves,Ford Fusion,2011,Ford,Fusion,Sedan,11548,219,11329
2022-02-11,Yasmin Fernandes,Dra. Eloah Ferreira,F,55,da Costa de Porto,Volkswagen Jetta,2007,Volkswagen,Jetta,Sedan,8835,565,8270
2022-02-11,Yasmin Fernandes,Luiza da Cunha,F,40,Aragão,Audi RS 3,2019,Audi,RS 3,Sedan,8721,610,8111
2022-02-11,Beatriz Gomes,Davi Lucas Cardoso,M,45,Silveira do Oeste,Nissan Versa,2020,Nissan,Versa,Sedan,13778,867,12911
2022-02-11,Sophie Peixoto,André Ribeiro,M,74,Dias de Duarte,Mercedes-Benz CL-Class,2011,Mercedes-Benz,CL-Class,Coupe,12215,631,11584
2022-02-13,Francisco Silva,Enzo Rezende,M,32,Azevedo de Nascimento,Ford Escort,1995,Ford,Escort,"Hatchback, Wagon",13273,563,12710
2022-02-13,Francisco Silva,Juliana Silveira,F,62,Lima,Dodge Challenger,2016,Dodge,Challenger,Coupe,11524,19,11505
2022-02-13,Juliana Jesus,Heloísa Costa,F,55,da Cruz,GMC Sierra 3500 Extended Cab,2005,GMC,Sierra 3500 Extended Cab,Pickup,10450,69,10381
2022-02-16,Sophie Peixoto,Sra. Luiza Caldeira,F,43,Mendes de Barros,Kia Niro Plug-in Hybrid,2019,Kia,Niro Plug-in Hybrid,Wagon,8007,331,7676
2022-02-18,Juliana Jesus,Giovanna Pires,F,54,Barros,Acura Integra,1997,Acura,Integra,"Coupe, Sedan",12838,467,12371
2022-02-20,Juliana Jesus,Bruno Azevedo,M,22,Moreira,Scion tC,2010,Scion,tC,Coupe,11885,836,11049
2022-02-20,Vitor Gabriel Castro,Sr. Breno da Costa,M,27,Barbosa de Goiás,Genesis G80,2017,Genesis,G80,Sedan,12092,670,11422
2022-02-21,Vitor Gabriel Castro,Maria Cecília Viana,F,70,Fernandes,Hyundai Tucson,2013,Hyundai,Tucson,SUV,11471,587,10884
2022-02-22,Francisco Silva,Luiz Henrique Monteiro,M,27,Moura do Oeste,Honda Pilot,2006,Honda,Pilot,SUV,9514,606,8908
2022-02-22,Francisco Silva,Milena Novaes,F,34,Nascimento,Toyota Highlander Hybrid,2019,Toyota,Highlander Hybrid,SUV,13196,584,12612
2022-02-23,Vitor Gabriel Castro,Luiza Azevedo,F,62,Alves da Praia,Ford Ranger Super Cab,1993,Ford,Ranger Super Cab,Pickup,10216,95,10121
2022-02-23,Isabella da Rosa,Vitória Cunha,F,51,Santos Grande,Nissan Altima,2003,Nissan,Altima,Sedan,12065,64,12001
2022-02-24,Beatriz Gomes,Luiz Fernando Ribeiro,M,22,Carvalho da Prata,Audi A4,1996,Audi,A4,Sedan,13278,241,13037
2022-02-24,Yasmin Fernandes,Stephany Ferreira,F,59,Barbosa de Minas,Dodge Dakota Quad Cab,2007,Dodge,Dakota Quad Cab,Pickup,8816,144,8672
2022-02-25,Isabella da Rosa,Fernando Novaes,M,55,Pires do Campo,MAZDA B-Series Cab Plus,1999,MAZDA,B-Series Cab Plus,Pickup,9713,764,8949
2022-02-25,Vitor Gabriel Castro,Augusto Fogaça,M,68,Melo,MAZDA 626,2002,MAZDA,626,Sedan,8107,664,7443
2022-02-25,Vitor Gabriel Castro,Alana Lima,F,55,Vieira do Amparo,Dodge Ram 3500 Regular Cab,2008,Dodge,Ram 3500 Regular Cab,Pickup,11357,1000,10357
2022-02-26,Beatriz Gomes,Maria Julia Martins,F,31,Nogueira,Saab 9000,1993,Saab,9000,"Hatchback, Sedan",9492,198,9294
2022-02-27,Beatriz Gomes,Sr. João Lucas da Cunha,M,43,Caldeira do Campo,Chevrolet Silverado 1500 Double Cab,2016,Chevrolet,Silverado 1500 Double Cab,Pickup,11141,801,10340
2022-02-28,Juliana Jesus,Alice Nunes,F,76,Ramos,Ford Explorer Sport Trac,2007,Ford,Explorer Sport Trac,Pickup,9495,830,8665
2022-03-01,Beatriz Gomes,Giovanna Lopes,F,75,Castro,INFINITI QX,2003,INFINITI,QX,SUV,11067,310,10757
2022-03-02,Vitor Gabriel Castro,Daniela Gomes,F,33,Carvalho de Goiás,Acura RLX Sport Hybrid,2016,Acura,RLX Sport Hybrid,Sedan,12671,180,12491
2022-03-03,Francisco Silva,Francisco Cardoso,M,62,Silva de Teixeira,Mercedes-Benz Sprinter 3500 Cargo,2017,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan,11942,247,11695
2022-03-03,Isabella da Rosa,Cecília Pereira,F,26,Nunes do Amparo,GMC Savana 3500 Cargo,2015,GMC,Savana 3500 Cargo,Van/Minivan,11280,897,10383
2022-03-03,Francisco Silva,Benício Cunha,M,41,Castro das Pedras,Buick Enclave,2019,Buick,Enclave,SUV,13410,237,13173
2022-03-04,Yasmin Fernandes,Pedro Miguel Santos,M,59,Silveira de Viana,GMC Savana 2500 Passenger,2003,GMC,Savana 2500 Passenger,Van/Minivan,10036,760,9276
2022-03-04,Sophie Peixoto,Thiago Rocha,M,24,Sales de Carvalho,Cadillac SRX,2012,Cadillac,SRX,SUV,8037,644,7393
2022-03-04,Sophie Peixoto,Maria Fernandes,F,47,da Paz,Toyota Corolla,2006,Toyota,Corolla,Sedan,13718,339,13379
2022-03-05,Beatriz Gomes,Rebeca Ferreira,F,36,Caldeira do Galho,BMW M3,2010,BMW,M3,"Coupe, Sedan, Convertible",10238,147,10091
2022-03-05,Yasmin Fernandes,Bruna Porto,F,22,Almeida,Lincoln Town Car,2010,Lincoln,Town Car,Sedan,12968,170,12798
2022-03-06,Isabella da Rosa,Sr. Enzo Gabriel Gomes,M,57,Cardoso,Volkswagen Golf GTI,2015,Volkswagen,Golf GTI,Hatchback,8842,839,8003
2022-03-08,Sophie Peixoto,Gabriela Silva,F,41,Silveira,Chrysler PT Cruiser,2009,Chrysler,PT Cruiser,Wagon,13543,313,13230
2022-03-09,Juliana Jesus,Dra. Ana Azevedo,F,74,Novaes da Prata,Toyota Prius c,2016,Toyota,Prius c,Hatchback,9402,19,9383
2022-03-10,Francisco Silva,Ana Júlia Pires,F,56,da Mota da Prata,Kia Sportage,2008,Kia,Sportage,SUV,13481,681,12800
2022-03-11,Beatriz Gomes,Júlia Ferreira,F,43,Cavalcanti da Prata,Volkswagen New Beetle,2000,Volkswagen,New Beetle,Hatchback,12688,960,11728
2022-03-11,Francisco Silva,Sr. Calebe Ramos,M,71,Rocha,Dodge Caravan Passenger,1999,Dodge,Caravan Passenger,Van/Minivan,10752,362,10390
2022-03-12,Francisco Silva,Fernanda da Costa,F,44,Alves,Toyota Sequoia,2008,Toyota,Sequoia,SUV,10492,857,9635
2022-03-12,Vitor Gabriel Castro,Diego Costa,M,77,Vieira,GMC Yukon XL,2020,GMC,Yukon XL,SUV,13463,244,13219
2022-03-13,Beatriz Gomes,Calebe Almeida,M,29,Gomes,Toyota Prius c,2012,Toyota,Prius c,Hatchback,8473,45,8428
2022-03-15,Sophie Peixoto,Eduarda Moraes,F,36,Peixoto,Mercedes-Benz S-Class,2003,Mercedes-Benz,S-Class,Sedan,9057,474,8583
2022-03-15,Isabella da Rosa,Augusto Lopes,M,64,Azevedo da Mata,Oldsmobile Achieva,1995,Oldsmobile,Achieva,"Sedan, Coupe",13738,192,13546
2022-03-15,Yasmin Fernandes,Ryan Ramos,M,54,Alves,Suzuki Reno,2007,Suzuki,Reno,Hatchback,11561,88,11473
2022-03-15,Juliana Jesus,Gabrielly Correia,F,22,Campos,Mitsubishi Eclipse,2009,Mitsubishi,Eclipse,"Coupe, Convertible",12152,590,11562
2022-03-16,Sophie Peixoto,Ana Sophia Cunha,F,72,Teixeira de Goiás,Audi A5,2016,Audi,A5,"Coupe, Convertible",12632,668,11964
2022-03-18,Vitor Gabriel Castro,Sra. Maria Vitória da Costa,F,75,da Mota,GMC Savana 2500 Passenger,2016,GMC,Savana 2500 Passenger,Van/Minivan,11705,307,11398
2022-03-18,Vitor Gabriel Castro,Bryan Monteiro,M,46,Nascimento de Goiás,Lexus GX,2010,Lexus,GX,SUV,9027,289,8738
2022-03-19,Juliana Jesus,Laís Barros,F,62,Ramos do Amparo,Kia Cadenza,2015,Kia,Cadenza,Sedan,8846,260,8586
2022-03-19,Yasmin Fernandes,Alícia da Mota,F,61,da Rocha dos Dourados,BMW X1,2015,BMW,X1,SUV,13298,301,12997
2022-03-20,Yasmin Fernandes,Yago Freitas,M,38,Mendes do Oeste,Suzuki Forenza,2004,Suzuki,Forenza,Sedan,9397,722,8675
2022-03-20,Isabella da Rosa,Bruna Costa,F,69,da Costa,Ford F150 Regular Cab,2006,Ford,F150 Regular Cab,Pickup,8114,394,7720
2022-03-20,Sophie Peixoto,Benjamin Alves,M,37,Melo do Campo,Oldsmobile 88,1994,Oldsmobile,88,Sedan,8671,971,7700
2022-03-20,Sophie Peixoto,Dra. Giovanna Vieira,F,37,da Cunha do Amparo,GMC 2500 Regular Cab,1994,GMC,2500 Regular Cab,Pickup,9175,846,8329
2022-03-21,Isabella da Rosa,Dr. Yago Pires,M,54,Teixeira de Ferreira,Maybach 57,2007,Maybach,57,Sedan,10921,279,10642
2022-03-21,Juliana Jesus,Mariana Silveira,F,34,Almeida,Ram 2500 Mega Cab,2017,Ram,2500 Mega Cab,Pickup,10987,273,10714
2022-03-25,Sophie Peixoto,Luiz Henrique Jesus,M,60,Nunes,GMC Sierra 2500 HD Crew Cab,2013,GMC,Sierra 2500 HD Crew Cab,Pickup,8959,918,8041
2022-03-27,Isabella da Rosa,Ana Júlia Caldeira,F,22,Dias,Honda Odyssey,1999,Honda,Odyssey,Van/Minivan,13362,910,12452
2022-03-27,Beatriz Gomes,Alexandre Dias,M,47,Sales de Pereira,Oldsmobile 98,1995,Oldsmobile,98,Sedan,12888,412,12476
2022-03-27,Francisco Silva,Ana Beatriz Castro,F,66,Vieira de Dias,Chevrolet S10 Extended Cab,1996,Chevrolet,S10 Extended Cab,Pickup,13550,16,13534
2022-03-28,Francisco Silva,Sarah Jesus,F,78,Costa,Ford Club Wagon,1995,Ford,Club Wagon,Van/Minivan,12174,846,11328
2022-03-28,Juliana Jesus,Agatha Monteiro,F,39,Alves,Volkswagen e-Golf,2017,Volkswagen,e-Golf,Hatchback,9617,608,9009
2022-03-30,Francisco Silva,Isaac Viana,M,35,Pires de Minas,Chevrolet Equinox,2013,Chevrolet,Equinox,SUV,9638,610,9028
2022-03-30,Juliana Jesus,Davi Lucas Fogaça,M,43,Moura de Minas,Volkswagen CC,2012,Volkswagen,CC,Sedan,13797,346,13451
2022-03-30,Yasmin Fernandes,Agatha Cunha,F,53,das Neves do Oeste,Nissan NV3500 HD Passenger,2013,Nissan,NV3500 HD Passenger,Van/Minivan,9337,77,9260
2022-03-31,Sophie Peixoto,Mariane Ribeiro,F,47,Vieira Alegre,Audi A8,2019,Audi,A8,Sedan,8372,386,7986
2022-03-31,Francisco Silva,Pedro Lucas Gonçalves,M,56,Barros,MAZDA Tribute,2008,MAZDA,Tribute,SUV,13647,413,13234
2022-04-01,Isabella da Rosa,Júlia Barros,F,72,Novaes,MAZDA B-Series Cab Plus,2003,MAZDA,B-Series Cab Plus,Pickup,9770,401,9369
2022-04-02,Beatriz Gomes,Fernando Pinto,M,25,Cavalcanti Verde,Isuzu Rodeo,2004,Isuzu,Rodeo,SUV,13912,385,13527
2022-04-03,Vitor Gabriel Castro,Srta. Yasmin da Cunha,F,28,Moraes da Mata,Ford Freestyle,2005,Ford,Freestyle,SUV,12857,175,12682
2022-04-03,Yasmin Fernandes,Thiago Freitas,M,34,Moraes,Dodge Grand Caravan Passenger,2009,Dodge,Grand Caravan Passenger,Van/Minivan,11891,753,11138
2022-04-03,Beatriz Gomes,Yuri da Mota,M,24,Pires da Praia,Honda Civic Type R,2017,Honda,Civic Type R,Hatchback,12912,774,12138
2022-04-03,Francisco Silva,Dra. Valentina da Paz,F,23,Rezende,Chevrolet Silverado 3500 HD Crew Cab,2017,Chevrolet,Silverado 3500 HD Crew Cab,Pickup,13573,373,13200
2022-04-04,Isabella da Rosa,Yasmin Cardoso,F,55,Campos,Bentley Continental,2017,Bentley,Continental,"Convertible, Coupe",9321,230,9091
2022-04-04,Yasmin Fernandes,João Lucas da Mata,M,28,Moraes,Pontiac Solstice,2008,Pontiac,Solstice,Convertible,9388,531,8857
2022-04-04,Isabella da Rosa,Pedro Henrique Cavalcanti,M,66,Nogueira do Oeste,Hyundai Venue,2020,Hyundai,Venue,SUV,9073,64,9009
2022-04-04,Juliana Jesus,Nathan Duarte,M,26,da Mota de Moraes,Chevrolet 2500 Crew Cab,2000,Chevrolet,2500 Crew Cab,Pickup,12032,436,11596
2022-04-05,Francisco Silva,Amanda Peixoto,F,70,Barbosa,Nissan NV3500 HD Cargo,2013,Nissan,NV3500 HD Cargo,Van/Minivan,10271,201,10070
2022-04-05,Isabella da Rosa,Esther Rodrigues,F,60,Barros,Lincoln MKT,2013,Lincoln,MKT,SUV,10816,4,10812
2022-04-06,Vitor Gabriel Castro,Sr. Paulo Alves,M,52,Ferreira de Novaes,Mercedes-Benz Mercedes-AMG S-Class,2017,Mercedes-Benz,Mercedes-AMG S-Class,"Sedan, Coupe, Convertible",10233,269,9964
2022-04-06,Sophie Peixoto,Ana Carolina Lima,F,56,Moura de Ribeiro,BMW 5 Series,2017,BMW,5 Series,Sedan,9722,130,9592
2022-04-07,Yasmin Fernandes,Leonardo Pires,M,78,Pinto,Ford Focus,2009,Ford,Focus,"Coupe, Sedan",12927,686,12241
2022-04-10,Vitor Gabriel Castro,Ana Sophia Monteiro,F,27,Moreira de das Neves,Ford E250 Cargo,2010,Ford,E250 Cargo,Van/Minivan,9979,633,9346
2022-04-11,Sophie Peixoto,Felipe Oliveira,M,56,Lopes,GMC Sierra 2500 HD Regular Cab,2009,GMC,Sierra 2500 HD Regular Cab,Pickup,11774,217,11557
2022-04-11,Yasmin Fernandes,Emanuel Rocha,M,42,Barbosa de Mendes,GMC Sierra 1500 Crew Cab,2019,GMC,Sierra 1500 Crew Cab,Pickup,13566,727,12839
2022-04-12,Sophie Peixoto,Dr. Eduardo Caldeira,M,48,Nascimento,Lexus ES,2008,Lexus,ES,Sedan,8326,517,7809
2022-04-12,Yasmin Fernandes,Amanda da Mota,F,57,Sales,Oldsmobile Regency,1997,Oldsmobile,Regency,Sedan,12993,883,12110
2022-04-14,Juliana Jesus,Carolina Caldeira,F,54,Barbosa de Castro,Dodge Charger,2010,Dodge,Charger,Sedan,13327,716,12611
2022-04-15,Yasmin Fernandes,Joana Fernandes,F,52,Duarte do Norte,Volkswagen Beetle,2013,Volkswagen,Beetle,"Hatchback, Convertible",12492,313,12179
2022-04-15,Vitor Gabriel Castro,Dra. Ana Beatriz da Mota,F,38,Campos de Aragão,GMC Yukon XL 1500,2002,GMC,Yukon XL 1500,SUV,11758,206,11552
2022-04-16,Isabella da Rosa,Marcela Porto,F,66,Mendes da Serra,Chevrolet 1500 Extended Cab,1995,Chevrolet,1500 Extended Cab,Pickup,12607,662,11945
2022-04-16,Beatriz Gomes,Juliana Correia,F,52,Pereira de Moreira,Ford F250 Regular Cab,1996,Ford,F250 Regular Cab,Pickup,8861,578,8283
2022-04-16,Juliana Jesus,Letícia Moura,F,24,Cavalcanti do Campo,Volkswagen Tiguan,2016,Volkswagen,Tiguan,SUV,10894,639,10255
2022-04-18,Yasmin Fernandes,Isabel Lima,F,22,Ferreira,Pontiac Bonneville,2001,Pontiac,Bonneville,Sedan,8923,409,8514
2022-04-18,Sophie Peixoto,Dr. Emanuel Cardoso,M,30,da Mata do Oeste,MAZDA MX-6,1997,MAZDA,MX-6,Coupe,9999,891,9108
2022-04-18,Yasmin Fernandes,Luiz Otávio Rocha,M,29,Cavalcanti da Praia,Audi RS 3,2019,Audi,RS 3,Sedan,11276,42,11234
2022-04-19,Isabella da Rosa,Rebeca Monteiro,F,28,Mendes do Galho,Chevrolet Express 2500 Cargo,2004,Chevrolet,Express 2500 Cargo,Van/Minivan,9740,723,9017
2022-04-19,Beatriz Gomes,Diego Aragão,M,25,da Cunha de Sales,Ram 2500 Regular Cab,2019,Ram,2500 Regular Cab,Pickup,13592,673,12919
2022-04-19,Juliana Jesus,Alice da Costa,F,80,da Luz das Flores,Lamborghini Aventador,2012,Lamborghini,Aventador,Coupe,8289,904,7385
2022-04-19,Francisco Silva,Srta. Ana Beatriz Barbosa,F,39,da Cruz Verde,GMC Sierra 3500 HD Extended Cab,2008,GMC,Sierra 3500 HD Extended Cab,Pickup,12510,485,12025
2022-04-19,Francisco Silva,Yago da Cunha,M,65,da Cruz de Goiás,Jaguar S-Type,2003,Jaguar,S-Type,Sedan,9721,662,9059
2022-04-21,Isabella da Rosa,Sr. Anthony Porto,M,46,Ribeiro do Oeste,Chevrolet Venture Passenger,1997,Chevrolet,Venture Passenger,Van/Minivan,12960,280,12680
2022-04-22,Isabella da Rosa,Danilo Porto,M,23,Porto do Norte,Suzuki Vitara,2004,Suzuki,Vitara,SUV,9744,646,9098
2022-04-23,Beatriz Gomes,Luana Ramos,F,60,Melo da Prata,Dodge Dakota Regular Cab,1992,Dodge,Dakota Regular Cab,Pickup,11002,236,10766
2022-04-23,Beatriz Gomes,Benício da Paz,M,51,Araújo de Carvalho,Chevrolet Suburban 1500,2004,Chevrolet,Suburban 1500,SUV,9415,140,9275
2022-04-23,Beatriz Gomes,Bianca da Mata,F,32,Ferreira da Mata,Ford Expedition,2006,Ford,Expedition,SUV,13644,557,13087
2022-04-24,Isabella da Rosa,Raul Aragão,M,52,da Rocha,Volkswagen New Beetle,2007,Volkswagen,New Beetle,"Hatchback, Convertible",10278,456,9822
2022-04-24,Beatriz Gomes,Marcos Vinicius Novaes,M,73,Pereira,BMW M2,2016,BMW,M2,Coupe,13931,171,13760
2022-04-25,Vitor Gabriel Castro,Cauê Pires,M,22,Souza das Pedras,Land Rover Discovery Sport,2019,Land Rover,Discovery Sport,SUV,11877,127,11750
2022-04-25,Francisco Silva,Lucas Gabriel Moraes,M,50,Rocha,Nissan Maxima,1995,Nissan,Maxima,Sedan,10538,909,9629
2022-04-25,Sophie Peixoto,Benjamin Monteiro,M,27,Gonçalves de Lima,Ford Fusion,2015,Ford,Fusion,Sedan,12834,504,12330
2022-04-25,Isabella da Rosa,Kaique Moura,M,61,da Luz de Oliveira,Ford Explorer,1999,Ford,Explorer,SUV,10702,303,10399
2022-04-26,Isabella da Rosa,Luigi Novaes,M,47,Araújo,Ford Escort,2000,Ford,Escort,"Sedan, Coupe",9475,944,8531
2022-04-26,Vitor Gabriel Castro,Kevin Vieira,M,51,Mendes,HUMMER H2,2009,HUMMER,H2,SUV,12409,858,11551
2022-04-27,Sophie Peixoto,Alana Lopes,F,29,Caldeira,Audi 90,1995,Audi,90,Sedan,13809,216,13593
2022-04-28,Isabella da Rosa,Heitor Alves,M,58,Moraes de Minas,Jeep Patriot,2008,Jeep,Patriot,SUV,11661,336,11325
