DATA DA COMPRA,NOME DO VENDEDOR,NOME DO CLIENTE,SEXO DO CLIENTE,IDADE DO CLIENTE,CIDADE DO CLIENTE,VEÍCULO,ANO DO VEÍCULO,MARCA DO VEÍCULO,MODELO DO VEÍCULO,CATEGORIA DO VEÍCULO,VALOR BRUTO,VALOR DO DESCONTO,VALOR LIQUIDO
2022-01-21,Beatriz Gomes,Caio Melo,M,33,Cavalcanti dos Dourados,Nissan Rogue Select,2015,Nissan,Rogue Select,SUV,10571,461,10110
2022-01-22,Sophie Peixoto,Sra. Maysa Souza,F,25,Oliveira do Sul,BMW 3 Series,1993,BMW,3 Series,"Sedan, Coupe, Convertible",13629,427,13202
2022-01-23,Francisco Silva,Catarina Nascimento,F,67,Cardoso,Pontiac Grand Prix,1998,Pontiac,Grand Prix,"Coupe, Sedan",8179,513,7666
2022-01-23,Yasmin Fernandes,Antônio Castro,M,62,Barbosa Alegre,Ram 3500 Mega Cab,2016,Ram,3500 Mega Cab,Pickup,12065,413,11652
2022-01-23,Yasmin Fernandes,Luiz Felipe da Rocha,M,40,Fogaça do Galho,Mercedes-Benz CLS-Class,2011,Mercedes-Benz,CLS-Class,Coupe,13613,206,13407
2022-01-24,Juliana Jesus,Natália das Neves,F,38,da Cruz da Mata,Kia Rio,2003,Kia,Rio,"Sedan, Wagon",8333,17,8316
2022-01-25,Isabella da Rosa,Alícia Souza,F,33,Pinto,Jeep Wrangler,1998,Jeep,Wrangler,SUV,10538,767,9771
2022-01-25,Vitor Gabriel Castro,Enzo Peixoto,M,78,Farias,Mitsubishi Expo,1994,Mitsubishi,Expo,Wagon,10295,776,9519
2022-01-26,Yasmin Fernandes,Eloah Gomes,F,46,Sales,BMW M,2000,BMW,M,"Hatchback, Convertible",9713,959,8754
2022-01-26,Vitor Gabriel Castro,Gustavo Henrique Farias,M,33,das Neves da Prata,Audi Q7,2010,Audi,Q7,SUV,10653,97,10556
2022-01-26,Sophie Peixoto,Isabelly Caldeira,F,46,da Luz da Mata,Toyota RAV4,2017,Toyota,RAV4,SUV,11028,904,10124
2022-01-26,Francisco Silva,Ryan Alves,M,51,Melo,Audi Q7,2017,Audi,Q7,SUV,10788,756,10032
2022-01-27,Vitor Gabriel Castro,João Guilherme Silva,M,67,Barbosa de Vieira,Pontiac Bonneville,2003,Pontiac,Bonneville,Sedan,12660,947,11713
2022-01-27,Yasmin Fernandes,Guilherme Cunha,M,50,Gonçalves de Minas,Chevrolet Express 1500 Cargo,2004,Chevrolet,Express 1500 Cargo,Van/Minivan,9274,548,8726
2022-01-27,Sophie Peixoto,Murilo Lima,M,33,Moraes,Mercedes-Benz Mercedes-AMG GT,2016,Mercedes-Benz,Mercedes-AMG GT,Coupe,12216,959,11257
2022-01-28,Isabella da Rosa,Sr. Gabriel Araújo,M,66,Cunha,Volkswagen Routan,2009,Volkswagen,Routan,Van/Minivan,11694,388,11306
2022-01-29,Sophie Peixoto,Marcela Rocha,F,61,Peixoto do Campo,Eagle Summit,1996,Eagle,Summit,"Sedan, Coupe, Wagon",11131,882,10249
2022-01-29,Juliana Jesus,Rafaela Souza,F,68,Barbosa,Ford Mustang,2009,Ford,Mustang,"Convertible, Coupe",13775,369,13406
2022-01-29,Isabella da Rosa,Sophia da Paz,F,60,Azevedo,Plymouth Grand Voyager,1993,Plymouth,Grand Voyager,Van/Minivan,9256,72,9184
2022-01-30,Beatriz Gomes,Emilly Gomes,F,30,Duarte,Toyota Echo,2000,Toyota,Echo,"Sedan, Coupe",10053,138,9915
2022-02-01,Yasmin Fernandes,Cauã Nascimento,M,58,da Cunha,Mitsubishi Outlander PHEV,2018,Mitsubishi,Outlander PHEV,SUV,10302,607,9695
2022-02-02,Francisco Silva,Erick Teixeira,M,76,Dias da Serra,Dodge Grand Caravan Passenger,2019,Dodge,Grand Caravan Passenger,Van/Minivan,13573,502,13071
2022-02-02,Francisco Silva,Vitória Moura,F,69,Sales do Galho,Dodge Stratus,1999,Dodge,Stratus,Sedan,12343,847,11496
2022-02-04,Isabella da Rosa,Daniel Barbosa,M,54,Pires,Mercedes-Benz C-Class,1998,Mercedes-Benz,C-Class,Sedan,10054,683,9371
2022-02-06,Beatriz Gomes,Mirella Gomes,F,73,Melo,Honda Accord,1996,Honda,Accord,"Sedan, Wagon, Coupe",11775,493,11282
2022-02-06,Francisco Silva,Marcos Vinicius Pereira,M,39,Souza,Ford Aerostar Cargo,1994,Ford,Aerostar Cargo,Van/Minivan,12915,173,12742
2022-02-07,Yasmin Fernandes,Emanuel Moreira,M,43,Gonçalves de Gonçalves,Lincoln Navigator L,2010,Lincoln,Navigator L,SUV,8670,959,7711
2022-02-07,Francisco Silva,Srta. Emanuelly Lima,F,35,Santos,Panoz Esperante,2005,Panoz,Esperante,"Coupe, Convertible",9050,370,8680
2022-02-09,Yasmin Fernandes,Levi Cardoso,M,45,Fogaça da Praia,Honda CR-Z,2014,Honda,CR-Z,Coupe,12882,838,12044
2022-02-09,Francisco Silva,Dra. Vitória Nascimento,F,32,Costa,Eagle Vision,1995,Eagle,Vision,Sedan,9407,695,8712
2022-02-10,Sophie Peixoto,Evelyn Mendes,F,58,Almeida do Sul,Chevrolet G-Series G20,1994,Chevrolet,G-Series G20,Van/Minivan,12160,374,11786
2022-02-10,Vitor Gabriel Castro,Dra. Emilly Farias,F,66,Gonçalves,Volvo XC60,2016,Volvo,XC60,SUV,11448,219,11229
2022-02-11,Beatriz Gomes,Dra. Eloah Ferreira,F,55,da Costa de Porto,Chevrolet Astro Cargo,2005,Chevrolet,Astro Cargo,Van/Minivan,11866,565,11301
2022-02-11,Juliana Jesus,Luiza da Cunha,F,40,Aragão,Cadillac Eldorado,2002,Cadillac,Eldorado,Coupe,8497,610,7887
2022-02-11,Beatriz Gomes,Davi Lucas Cardoso,M,45,Silveira do Oeste,Subaru Legacy,2016,Subaru,Legacy,Sedan,12790,867,11923
2022-02-11,Vitor Gabriel Castro,André Ribeiro,M,74,Dias de Duarte,Dodge Ram 3500 Quad Cab,2008,Dodge,Ram 3500 Quad Cab,Pickup,8667,631,8036
2022-02-13,Francisco Silva,Enzo Rezende,M,32,Azevedo de Nascimento,Chrysler 300,2015,Chrysler,300,Sedan,8540,563,7977
2022-02-13,Vitor Gabriel Castro,Juliana Silveira,F,62,Lima,Mercedes-Benz Mercedes-Maybach S 600,2016,Mercedes-Benz,Mercedes-Maybach S 600,Sedan,10346,19,10327
2022-02-13,Francisco Silva,Heloísa Costa,F,55,da Cruz,Volkswagen New Beetle,2001,Volkswagen,New Beetle,Hatchback,13343,69,13274
2022-02-16,Juliana Jesus,Sra. Luiza Caldeira,F,43,Mendes de Barros,Nissan Versa,2010,Nissan,Versa,"Sedan, Hatchback",13290,331,12959
2022-02-18,Juliana Jesus,Giovanna Pires,F,54,Barros,Lexus RX,2011,Lexus,RX,SUV,12579,467,12112
2022-02-20,Juliana Jesus,Bruno Azevedo,M,22,Moreira,Chevrolet Beretta,1995,Chevrolet,Beretta,Coupe,11352,836,10516
2022-02-20,Isabella da Rosa,Sr. Breno da Costa,M,27,Barbosa de Goiás,Mitsubishi Lancer,2017,Mitsubishi,Lancer,Sedan,10329,670,9659
2022-02-21,Juliana Jesus,Maria Cecília Viana,F,70,Fernandes,Nissan Regular Cab,1995,Nissan,Regular Cab,Pickup,13552,587,12965
2022-02-22,Vitor Gabriel Castro,Luiz Henrique Monteiro,M,27,Moura do Oeste,Jeep Grand Cherokee,2007,Jeep,Grand Cherokee,SUV,10315,606,9709
2022-02-22,Sophie Peixoto,Milena Novaes,F,34,Nascimento,Maserati Quattroporte,2006,Maserati,Quattroporte,Sedan,11688,584,11104
2022-02-23,Yasmin Fernandes,Luiza Azevedo,F,62,Alves da Praia,Toyota Highlander,2006,Toyota,Highlander,SUV,11522,95,11427
2022-02-23,Vitor Gabriel Castro,Vitória Cunha,F,51,Santos Grande,Lincoln Navigator L,2019,Lincoln,Navigator L,SUV,13862,64,13798
2022-02-24,Beatriz Gomes,Luiz Fernando Ribeiro,M,22,Carvalho da Prata,Mercedes-Benz Sprinter 2500 Crew,2014,Mercedes-Benz,Sprinter 2500 Crew,Van/Minivan,11242,241,11001
2022-02-24,Juliana Jesus,Stephany Ferreira,F,59,Barbosa de Minas,GMC Canyon Extended Cab,2017,GMC,Canyon Extended Cab,Pickup,9060,144,8916
2022-02-25,Isabella da Rosa,Fernando Novaes,M,55,Pires do Campo,Mercedes-Benz M-Class,2003,Mercedes-Benz,M-Class,SUV,12478,764,11714
2022-02-25,Yasmin Fernandes,Augusto Fogaça,M,68,Melo,Alfa Romeo 164,1995,Alfa Romeo,164,Sedan,12845,664,12181
2022-02-25,Francisco Silva,Alana Lima,F,55,Vieira do Amparo,Mercedes-Benz 190 E,1993,Mercedes-Benz,190 E,Sedan,9669,1000,8669
2022-02-26,Vitor Gabriel Castro,Maria Julia Martins,F,31,Nogueira,Chevrolet S10 Blazer,1993,Chevrolet,S10 Blazer,SUV,12297,198,12099
2022-02-27,Isabella da Rosa,Sr. João Lucas da Cunha,M,43,Caldeira do Campo,Audi A4,2011,Audi,A4,"Sedan, Wagon",11056,801,10255
2022-02-28,Vitor Gabriel Castro,Alice Nunes,F,76,Ramos,Ford Expedition,2012,Ford,Expedition,SUV,12377,830,11547
2022-03-01,Isabella da Rosa,Giovanna Lopes,F,75,Castro,Acura RDX,2013,Acura,RDX,SUV,10159,310,9849
2022-03-02,Yasmin Fernandes,Daniela Gomes,F,33,Carvalho de Goiás,Mitsubishi Galant,1992,Mitsubishi,Galant,Sedan,12618,180,12438
2022-03-03,Sophie Peixoto,Francisco Cardoso,M,62,Silva de Teixeira,Toyota Camry,2019,Toyota,Camry,Sedan,12814,247,12567
2022-03-03,Beatriz Gomes,Cecília Pereira,F,26,Nunes do Amparo,Mitsubishi Montero,2003,Mitsubishi,Montero,SUV,9277,897,8380
2022-03-03,Beatriz Gomes,Benício Cunha,M,41,Castro das Pedras,Acura RL,2002,Acura,RL,Sedan,9489,237,9252
2022-03-04,Francisco Silva,Pedro Miguel Santos,M,59,Silveira de Viana,Nissan Pathfinder,1997,Nissan,Pathfinder,SUV,12998,760,12238
2022-03-04,Sophie Peixoto,Thiago Rocha,M,24,Sales de Carvalho,GMC Sierra 1500 Regular Cab,2018,GMC,Sierra 1500 Regular Cab,Pickup,12274,644,11630
2022-03-04,Vitor Gabriel Castro,Maria Fernandes,F,47,da Paz,Acura MDX,2006,Acura,MDX,SUV,9965,339,9626
2022-03-05,Francisco Silva,Rebeca Ferreira,F,36,Caldeira do Galho,Honda Passport,2002,Honda,Passport,SUV,9073,147,8926
2022-03-05,Beatriz Gomes,Bruna Porto,F,22,Almeida,Audi S6,2010,Audi,S6,Sedan,8695,170,8525
2022-03-06,Sophie Peixoto,Sr. Enzo Gabriel Gomes,M,57,Cardoso,MAZDA B-Series Regular Cab,2008,MAZDA,B-Series Regular Cab,Pickup,10458,839,9619
2022-03-08,Francisco Silva,Gabriela Silva,F,41,Silveira,smart fortwo electric drive,2015,smart,fortwo electric drive,"Hatchback, Convertible",8197,313,7884
2022-03-09,Vitor Gabriel Castro,Dra. Ana Azevedo,F,74,Novaes da Prata,GMC Sierra 2500 HD Regular Cab,2009,GMC,Sierra 2500 HD Regular Cab,Pickup,9633,19,9614
2022-03-10,Yasmin Fernandes,Ana Júlia Pires,F,56,da Mota da Prata,Chrysler LeBaron,1992,Chrysler,LeBaron,"Sedan, Coupe, Convertible",12631,681,11950
2022-03-11,Isabella da Rosa,Júlia Ferreira,F,43,Cavalcanti da Prata,Ford Transit 250 Van,2018,Ford,Transit 250 Van,Van/Minivan,11654,960,10694
2022-03-11,Juliana Jesus,Sr. Calebe Ramos,M,71,Rocha,Honda Prelude,2000,Honda,Prelude,Coupe,10504,362,10142
2022-03-12,Juliana Jesus,Fernanda da Costa,F,44,Alves,Toyota Xtra Cab,1994,Toyota,Xtra Cab,Pickup,10661,857,9804
2022-03-12,Sophie Peixoto,Diego Costa,M,77,Vieira,MAZDA 929,1995,MAZDA,929,Sedan,10020,244,9776
2022-03-13,Juliana Jesus,Calebe Almeida,M,29,Gomes,GMC Savana 3500 Cargo,2011,GMC,Savana 3500 Cargo,Van/Minivan,13339,45,13294
2022-03-15,Beatriz Gomes,Eduarda Moraes,F,36,Peixoto,Toyota Sienna,2004,Toyota,Sienna,Van/Minivan,13099,474,12625
2022-03-15,Beatriz Gomes,Augusto Lopes,M,64,Azevedo da Mata,Dodge Sprinter 2500 Passenger,2003,Dodge,Sprinter 2500 Passenger,Van/Minivan,13952,192,13760
2022-03-15,Francisco Silva,Ryan Ramos,M,54,Alves,Toyota Sienna,2005,Toyota,Sienna,Van/Minivan,9586,88,9498
2022-03-15,Juliana Jesus,Gabrielly Correia,F,22,Campos,GMC 3500 Crew Cab,1994,GMC,3500 Crew Cab,Pickup,8316,590,7726
2022-03-16,Yasmin Fernandes,Ana Sophia Cunha,F,72,Teixeira de Goiás,Porsche 911,1994,Porsche,911,"Coupe, Convertible",12731,668,12063
2022-03-18,Juliana Jesus,Sra. Maria Vitória da Costa,F,75,da Mota,Saab 3-Sep,2008,Saab,3-Sep,"Sedan, Convertible, Wagon",8912,307,8605
2022-03-18,Beatriz Gomes,Bryan Monteiro,M,46,Nascimento de Goiás,GMC Safari Passenger,1995,GMC,Safari Passenger,Van/Minivan,11392,289,11103
2022-03-19,Sophie Peixoto,Laís Barros,F,62,Ramos do Amparo,FIAT 500 Abarth,2015,FIAT,500 Abarth,"Hatchback, Convertible",10933,260,10673
2022-03-19,Sophie Peixoto,Alícia da Mota,F,61,da Rocha dos Dourados,Toyota Tacoma Double Cab,2016,Toyota,Tacoma Double Cab,Pickup,9423,301,9122
2022-03-20,Beatriz Gomes,Yago Freitas,M,38,Mendes do Oeste,Suzuki Vitara,2000,Suzuki,Vitara,SUV,8307,722,7585
2022-03-20,Yasmin Fernandes,Bruna Costa,F,69,da Costa,GMC Safari Cargo,2004,GMC,Safari Cargo,Van/Minivan,9334,394,8940
2022-03-20,Yasmin Fernandes,Benjamin Alves,M,37,Melo do Campo,Ford F250 Super Duty Regular Cab,2006,Ford,F250 Super Duty Regular Cab,Pickup,11953,971,10982
2022-03-20,Beatriz Gomes,Dra. Giovanna Vieira,F,37,da Cunha do Amparo,Chevrolet Colorado Regular Cab,2010,Chevrolet,Colorado Regular Cab,Pickup,10503,846,9657
2022-03-21,Yasmin Fernandes,Dr. Yago Pires,M,54,Teixeira de Ferreira,Chevrolet Sportvan G10,1993,Chevrolet,Sportvan G10,Van/Minivan,12743,279,12464
2022-03-21,Beatriz Gomes,Mariana Silveira,F,34,Almeida,GMC Sierra 1500 Crew Cab,2010,GMC,Sierra 1500 Crew Cab,Pickup,9364,273,9091
2022-03-25,Yasmin Fernandes,Luiz Henrique Jesus,M,60,Nunes,Subaru Legacy,2017,Subaru,Legacy,Sedan,9986,918,9068
2022-03-27,Sophie Peixoto,Ana Júlia Caldeira,F,22,Dias,Ram 1500 Quad Cab,2011,Ram,1500 Quad Cab,Pickup,12454,910,11544
2022-03-27,Juliana Jesus,Alexandre Dias,M,47,Sales de Pereira,Nissan Pathfinder,1994,Nissan,Pathfinder,SUV,13818,412,13406
2022-03-27,Yasmin Fernandes,Ana Beatriz Castro,F,66,Vieira de Dias,FIAT 500 Abarth,2015,FIAT,500 Abarth,"Hatchback, Convertible",12864,16,12848
2022-03-28,Sophie Peixoto,Sarah Jesus,F,78,Costa,Acura MDX,2009,Acura,MDX,SUV,9361,846,8515
2022-03-28,Yasmin Fernandes,Agatha Monteiro,F,39,Alves,Kia Sportage,2010,Kia,Sportage,SUV,13949,608,13341
2022-03-30,Francisco Silva,Isaac Viana,M,35,Pires de Minas,Saturn VUE,2003,Saturn,VUE,SUV,11259,610,10649
2022-03-30,Isabella da Rosa,Davi Lucas Fogaça,M,43,Moura de Minas,Suzuki Vitara,2003,Suzuki,Vitara,SUV,11620,346,11274
2022-03-30,Juliana Jesus,Agatha Cunha,F,53,das Neves do Oeste,GMC Sierra 3500 HD Double Cab,2016,GMC,Sierra 3500 HD Double Cab,Pickup,8405,77,8328
2022-03-31,Yasmin Fernandes,Mariane Ribeiro,F,47,Vieira Alegre,Maserati Quattroporte,2008,Maserati,Quattroporte,Sedan,9863,386,9477
2022-03-31,Sophie Peixoto,Pedro Lucas Gonçalves,M,56,Barros,Chevrolet Volt,2016,Chevrolet,Volt,Sedan,13247,413,12834
2022-04-01,Vitor Gabriel Castro,Júlia Barros,F,72,Novaes,Chevrolet Silverado 1500 Extended Cab,2009,Chevrolet,Silverado 1500 Extended Cab,Pickup,11807,401,11406
2022-04-02,Yasmin Fernandes,Fernando Pinto,M,25,Cavalcanti Verde,Honda Odyssey,2017,Honda,Odyssey,Van/Minivan,9376,385,8991
2022-04-03,Yasmin Fernandes,Srta. Yasmin da Cunha,F,28,Moraes da Mata,Hyundai Elantra,1998,Hyundai,Elantra,"Sedan, Wagon",8578,175,8403
2022-04-03,Beatriz Gomes,Thiago Freitas,M,34,Moraes,Isuzu Oasis,1997,Isuzu,Oasis,Van/Minivan,10005,753,9252
2022-04-03,Sophie Peixoto,Yuri da Mota,M,24,Pires da Praia,Lincoln MKX,2010,Lincoln,MKX,SUV,9864,774,9090
2022-04-03,Sophie Peixoto,Dra. Valentina da Paz,F,23,Rezende,MINI Convertible,2007,MINI,Convertible,Convertible,11216,373,10843
2022-04-04,Juliana Jesus,Yasmin Cardoso,F,55,Campos,Chevrolet Venture Passenger,1999,Chevrolet,Venture Passenger,Van/Minivan,9669,230,9439
2022-04-04,Sophie Peixoto,João Lucas da Mata,M,28,Moraes,Porsche Boxster,2008,Porsche,Boxster,Convertible,9490,531,8959
2022-04-04,Isabella da Rosa,Pedro Henrique Cavalcanti,M,66,Nogueira do Oeste,Mercedes-Benz 500 SEL,1992,Mercedes-Benz,500 SEL,Sedan,11642,64,11578
2022-04-04,Sophie Peixoto,Nathan Duarte,M,26,da Mota de Moraes,Ford Bronco,1993,Ford,Bronco,SUV,10444,436,10008
2022-04-05,Francisco Silva,Amanda Peixoto,F,70,Barbosa,Chrysler LeBaron,1995,Chrysler,LeBaron,Convertible,13794,201,13593
2022-04-05,Vitor Gabriel Castro,Esther Rodrigues,F,60,Barros,GMC Sierra 1500 Regular Cab,2018,GMC,Sierra 1500 Regular Cab,Pickup,13118,4,13114
2022-04-06,Isabella da Rosa,Sr. Paulo Alves,M,52,Ferreira de Novaes,Buick Encore,2020,Buick,Encore,SUV,10689,269,10420
2022-04-06,Isabella da Rosa,Ana Carolina Lima,F,56,Moura de Ribeiro,Isuzu Regular Cab,1995,Isuzu,Regular Cab,Pickup,12858,130,12728
2022-04-07,Beatriz Gomes,Leonardo Pires,M,78,Pinto,GMC Savana 3500 Cargo,1999,GMC,Savana 3500 Cargo,Van/Minivan,10939,686,10253
2022-04-10,Yasmin Fernandes,Ana Sophia Monteiro,F,27,Moreira de das Neves,Buick LeSabre,1996,Buick,LeSabre,Sedan,9782,633,9149
2022-04-11,Juliana Jesus,Felipe Oliveira,M,56,Lopes,Land Rover Range Rover,2014,Land Rover,Range Rover,SUV,12741,217,12524
2022-04-11,Yasmin Fernandes,Emanuel Rocha,M,42,Barbosa de Mendes,Ford E350 Super Duty Cargo,2003,Ford,E350 Super Duty Cargo,Van/Minivan,11131,727,10404
2022-04-12,Beatriz Gomes,Dr. Eduardo Caldeira,M,48,Nascimento,Toyota Land Cruiser,1994,Toyota,Land Cruiser,SUV,10231,517,9714
2022-04-12,Juliana Jesus,Amanda da Mota,F,57,Sales,Lexus LX,2008,Lexus,LX,SUV,10771,883,9888
2022-04-14,Sophie Peixoto,Carolina Caldeira,F,54,Barbosa de Castro,GMC Suburban 1500,1999,GMC,Suburban 1500,SUV,8748,716,8032
2022-04-15,Juliana Jesus,Joana Fernandes,F,52,Duarte do Norte,Subaru Crosstrek,2017,Subaru,Crosstrek,SUV,9056,313,8743
2022-04-15,Francisco Silva,Dra. Ana Beatriz da Mota,F,38,Campos de Aragão,GMC Canyon Crew Cab,2009,GMC,Canyon Crew Cab,Pickup,12110,206,11904
2022-04-16,Yasmin Fernandes,Marcela Porto,F,66,Mendes da Serra,Chevrolet Express 2500 Cargo,2006,Chevrolet,Express 2500 Cargo,Van/Minivan,8306,662,7644
2022-04-16,Isabella da Rosa,Juliana Correia,F,52,Pereira de Moreira,Geo Prizm,1993,Geo,Prizm,Sedan,10486,578,9908
2022-04-16,Sophie Peixoto,Letícia Moura,F,24,Cavalcanti do Campo,Audi A8,2008,Audi,A8,Sedan,8103,639,7464
2022-04-18,Juliana Jesus,Isabel Lima,F,22,Ferreira,Genesis G90,2017,Genesis,G90,Sedan,13444,409,13035
2022-04-18,Francisco Silva,Dr. Emanuel Cardoso,M,30,da Mata do Oeste,Chevrolet Colorado Extended Cab,2019,Chevrolet,Colorado Extended Cab,Pickup,8868,891,7977
2022-04-18,Yasmin Fernandes,Luiz Otávio Rocha,M,29,Cavalcanti da Praia,Chevrolet Impala Limited,2015,Chevrolet,Impala Limited,Sedan,10589,42,10547
2022-04-19,Francisco Silva,Rebeca Monteiro,F,28,Mendes do Galho,Subaru Crosstrek,2016,Subaru,Crosstrek,SUV,12236,723,11513
2022-04-19,Juliana Jesus,Diego Aragão,M,25,da Cunha de Sales,Geo Storm,1992,Geo,Storm,"Coupe, Hatchback",9791,673,9118
2022-04-19,Juliana Jesus,Alice da Costa,F,80,da Luz das Flores,Audi A6,2006,Audi,A6,"Sedan, Wagon",9593,904,8689
2022-04-19,Sophie Peixoto,Srta. Ana Beatriz Barbosa,F,39,da Cruz Verde,Mercedes-Benz C-Class,2012,Mercedes-Benz,C-Class,"Sedan, Coupe",11600,485,11115
2022-04-19,Vitor Gabriel Castro,Yago da Cunha,M,65,da Cruz de Goiás,Ford F350 Super Duty Regular Cab,2002,Ford,F350 Super Duty Regular Cab,Pickup,9621,662,8959
2022-04-21,Yasmin Fernandes,Sr. Anthony Porto,M,46,Ribeiro do Oeste,Nissan Armada,2010,Nissan,Armada,SUV,12195,280,11915
2022-04-22,Vitor Gabriel Castro,Danilo Porto,M,23,Porto do Norte,Suzuki Sidekick,1993,Suzuki,Sidekick,SUV,9824,646,9178
2022-04-23,Isabella da Rosa,Luana Ramos,F,60,Melo da Prata,Toyota Sequoia,2020,Toyota,Sequoia,SUV,13301,236,13065
2022-04-23,Vitor Gabriel Castro,Benício da Paz,M,51,Araújo de Carvalho,BMW i8,2016,BMW,i8,Coupe,12234,140,12094
2022-04-23,Yasmin Fernandes,Bianca da Mata,F,32,Ferreira da Mata,Porsche 911,2002,Porsche,911,"Coupe, Convertible",9567,557,9010
2022-04-24,Sophie Peixoto,Raul Aragão,M,52,da Rocha,Kia Rio,2020,Kia,Rio,"Sedan, Hatchback",13679,456,13223
2022-04-24,Sophie Peixoto,Marcos Vinicius Novaes,M,73,Pereira,Volkswagen CC,2017,Volkswagen,CC,Sedan,12452,171,12281
2022-04-25,Sophie Peixoto,Cauê Pires,M,22,Souza das Pedras,Dodge Caravan Passenger,2003,Dodge,Caravan Passenger,Van/Minivan,9649,127,9522
2022-04-25,Juliana Jesus,Lucas Gabriel Moraes,M,50,Rocha,Toyota Tacoma Regular Cab,2000,Toyota,Tacoma Regular Cab,Pickup,9467,909,8558
2022-04-25,Beatriz Gomes,Benjamin Monteiro,M,27,Gonçalves de Lima,Saab 900,1997,Saab,900,"Coupe, Hatchback, Convertible",12274,504,11770
2022-04-25,Francisco Silva,Kaique Moura,M,61,da Luz de Oliveira,Honda Civic,2006,Honda,Civic,"Sedan, Coupe",13434,303,13131
2022-04-26,Yasmin Fernandes,Luigi Novaes,M,47,Araújo,Chevrolet Avalanche,2007,Chevrolet,Avalanche,Pickup,13964,944,13020
2022-04-26,Yasmin Fernandes,Kevin Vieira,M,51,Mendes,Mercedes-Benz M-Class,2010,Mercedes-Benz,M-Class,SUV,13316,858,12458
2022-04-27,Francisco Silva,Alana Lopes,F,29,Caldeira,Buick Roadmaster,1992,Buick,Roadmaster,"Sedan, Wagon",8359,216,8143
2022-04-28,Vitor Gabriel Castro,Heitor Alves,M,58,Moraes de Minas,Lexus GS,2019,Lexus,GS,Sedan,10000,336,9664
2022-04-30,Sophie Peixoto,Alana Sales,F,44,Carvalho de Minas,Lexus GX,2016,Lexus,GX,SUV,10410,312,10098
2022-05-01,Vitor Gabriel Castro,João Vitor Costela,M,71,Freitas,GMC Savana 3500 Passenger,2001,GMC,Savana 3500 Passenger,Van/Minivan,13102,302,12800
2022-05-01,Isabella da Rosa,Kamilly da Mota,F,57,Costela,Lincoln MKT,2010,Lincoln,MKT,SUV,11469,15,11454
2022-05-02,Yasmin Fernandes,Luiza Cardoso,F,61,Azevedo,Pontiac GTO,2004,Pontiac,GTO,Coupe,11217,625,10592
2022-05-03,Yasmin Fernandes,Dr. Thiago Silva,M,36,Nascimento do Norte,MAZDA 929,1993,MAZDA,929,Sedan,9078,443,8635
2022-05-03,Yasmin Fernandes,Sr. Heitor Ferreira,M,78,Silveira,BMW X6 M,2012,BMW,X6 M,SUV,8299,818,7481
2022-05-04,Juliana Jesus,Dra. Emanuelly Porto,F,50,Lima,MAZDA MAZDA5,2007,MAZDA,MAZDA5,Van/Minivan,8786,330,8456
2022-05-05,Vitor Gabriel Castro,Vicente Cavalcanti,M,69,Silveira de Sales,MAZDA MAZDA6,2013,MAZDA,MAZDA6,Sedan,8603,293,8310
2022-05-06,Yasmin Fernandes,Luiza Cunha,F,77,Moraes,Cadillac Escalade,2000,Cadillac,Escalade,SUV,13051,467,12584
2022-05-06,Francisco Silva,Sra. Mariane Lima,F,71,Dias,Mercedes-Benz Sprinter 3500 Cargo,2018,Mercedes-Benz,Sprinter 3500 Cargo,Van/Minivan,9903,606,9297
2022-05-07,Isabella da Rosa,Elisa Ferreira,F,77,Fernandes da Serra,Toyota Prius,2015,Toyota,Prius,Hatchback,12737,172,12565
2022-05-08,Yasmin Fernandes,João Gabriel Correia,M,29,Martins Alegre,Lexus CT,2016,Lexus,CT,Hatchback,11235,317,10918
2022-05-08,Yasmin Fernandes,João Dias,M,37,Aragão,Kia Soul,2018,Kia,Soul,Wagon,8013,783,7230
2022-05-09,Juliana Jesus,Miguel Santos,M,46,Nascimento,Land Rover Defender 90,1997,Land Rover,Defender 90,SUV,12713,475,12238
2022-05-10,Beatriz Gomes,Otávio Rodrigues,M,49,da Cunha,GMC Rally Wagon 3500,1994,GMC,Rally Wagon 3500,Van/Minivan,9710,263,9447
2022-05-10,Sophie Peixoto,Sra. Gabrielly da Mata,F,34,Nascimento,Ford Windstar Cargo,1996,Ford,Windstar Cargo,Van/Minivan,10247,111,10136
2022-05-11,Yasmin Fernandes,Dr. Gustavo da Costa,M,65,da Mota do Sul,Plymouth Colt,1994,Plymouth,Colt,Sedan,8894,866,8028
2022-05-11,Francisco Silva,Benjamin Souza,M,56,Castro de Costela,Chevrolet Silverado 3500 HD Regular Cab,2014,Chevrolet,Silverado 3500 HD Regular Cab,Pickup,13997,955,13042
2022-05-11,Isabella da Rosa,Marcela da Conceição,F,77,da Costa das Flores,Acura TL,1998,Acura,TL,Sedan,11678,596,11082
2022-05-12,Isabella da Rosa,Ian Cardoso,M,38,Martins de Minas,Ford F350 Super Duty Super Cab,2014,Ford,F350 Super Duty Super Cab,Pickup,11645,544,11101
2022-05-12,Beatriz Gomes,Luiz Felipe da Costa,M,61,Dias do Sul,Dodge Sprinter 3500 Cargo,2005,Dodge,Sprinter 3500 Cargo,Van/Minivan,12833,55,12778
2022-05-13,Juliana Jesus,Nina Fogaça,F,60,Pires da Prata,GMC Envoy,2008,GMC,Envoy,SUV,12486,209,12277
